id,carat,cut,color,clarity,depth,table,x,y,z,price
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
160673,0.4,Premium,F,SI1,60.9,60.0,4.75,4.79,2.9,945
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
