id,carat,cut,color,clarity,depth,table,x,y,z,price
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
193470,1.12,Very Good,F,SI1,61.7,63.0,6.6,6.62,4.08,5231
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
