id,carat,cut,color,clarity,depth,table,x,y,z,price
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
184350,0.33,Ideal,H,VS2,61.4,54.0,4.48,4.5,2.76,521
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
78005,1.0,Very Good,D,SI2,63.0,58.0,6.26,6.3,3.95,4525
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
114048,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.51,4.13,6446
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
29987,1.01,Good,F,SI1,63.9,59.0,6.28,6.31,4.02,4368
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
